       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
       192     10400    3.00000000000000e+003    1.36427529322152e+006    1.18353470856488e+005    6.18785365622969e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       192 Internal sink/source: {UZF-GWRCH}                 
       193       193    3.00000000000000e+003    1.36468452766834e+006    1.18260514071568e+005    6.12120265644674e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       193 Starting_Location                                 
       193     10404    3.00000000000000e+003    1.36468452766834e+006    1.18260514071568e+005    6.36121652765204e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       193 Internal sink/source: {UZF-GWRCH}                 
       194       194    3.00000000000000e+003    1.36444173210178e+006    1.18320338099523e+005    6.12659486278200e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       194 Starting_Location                                 
       194     10408    3.00000000000000e+003    1.36444173210178e+006    1.18320338099523e+005    6.23147141339403e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       194 Internal sink/source: {UZF-GWRCH}                 
       195       195    3.00000000000000e+003    1.36593700322150e+006    1.14547811104891e+005    6.13124327675078e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       195 Starting_Location                                 
       195     10471    3.00000000000000e+003    1.36593700322150e+006    1.14547811104891e+005    7.02120977490056e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       195 Internal sink/source: {UZF-GWRCH}                 
       196       196    3.00000000000000e+003    1.36587717364488e+006    1.14785782082949e+005    6.13478874141803e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       196 Starting_Location                                 
       196     10475    3.00000000000000e+003    1.36587717364488e+006    1.14785782082949e+005    7.02669371291229e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       196 Internal sink/source: {UZF-GWRCH}                 
       197       197    3.00000000000000e+003    1.36674479889401e+006    1.17476959646026e+005    6.13628741067008e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       197 Starting_Location                                 
       197     10486    3.00000000000000e+003    1.36674479889401e+006    1.17476959646026e+005    7.14546992876762e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       197 Internal sink/source: {UZF-GWRCH}                 
       198       198    3.00000000000000e+003    1.36565080086438e+006    1.16480235083403e+005    6.13598093552250e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       198 Starting_Location                                 
       198     10489    3.00000000000000e+003    1.36565080086438e+006    1.16480235083403e+005    6.66800059722867e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       198 Internal sink/source: {UZF-GWRCH}                 
       199       199    3.00000000000000e+003    1.36557792342589e+006    1.16957743167681e+005    6.13791944474660e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       199 Starting_Location                                 
       199     10438    3.00000000000000e+003    1.36557792342589e+006    1.16957743167681e+005    6.68934645782086e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       199 Internal sink/source: {UZF-GWRCH}                 
       200       200    3.00000000000000e+003    1.36560834509069e+006    1.16868236491062e+005    6.14220304858345e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       200 Starting_Location                                 
       200     10439    3.00000000000000e+003    1.36560834509069e+006    1.16868236491062e+005    6.69036037593395e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       200 Internal sink/source: {UZF-GWRCH}                 
       201       201    3.00000000000000e+003    1.36509154677829e+006    1.17834388361795e+005    6.14474097663439e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       201 Starting_Location                                 
       201     10443    3.00000000000000e+003    1.36509154677829e+006    1.17834388361795e+005    6.56369920816223e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       201 Internal sink/source: {UZF-GWRCH}                 
       202       202    3.00000000000000e+003    1.36502001290054e+006    1.17982493002423e+005    6.14428453789052e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       202 Starting_Location                                 
       202     10458    3.00000000000000e+003    1.36502001290054e+006    1.17982493002423e+005    6.51563274018787e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       202 Internal sink/source: {UZF-GWRCH}                 
       203       203    3.00000000000000e+003    1.36805206354783e+006    1.17313567665087e+005    6.14122935096774e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       203 Starting_Location                                 
       203     10516    3.00000000000000e+003    1.36805206354783e+006    1.17313567665087e+005    6.85064810878989e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       203 Internal sink/source: {UZF-GWRCH}                 
       204       204    3.00000000000000e+003    1.36794876463247e+006    1.17273665383157e+005    6.13931730399923e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       204 Starting_Location                                 
       204     10518    3.00000000000000e+003    1.36794876463247e+006    1.17273665383157e+005    7.01334849906312e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       204 Internal sink/source: {UZF-GWRCH}                 
       205       205    3.00000000000000e+003    1.36824818903158e+006    1.17420376647332e+005    6.13838119927281e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       205 Starting_Location                                 
       205     10519    3.00000000000000e+003    1.36824818903158e+006    1.17420376647332e+005    6.68330058235975e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       205 Internal sink/source: {UZF-GWRCH}                 
       206       206    3.00000000000000e+003    1.36813994481586e+006    1.17328287184989e+005    6.14087586731885e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       206 Starting_Location                                 
       206     10520    3.00000000000000e+003    1.36813994481586e+006    1.17328287184989e+005    6.76325068739653e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       206 Internal sink/source: {UZF-GWRCH}                 
       207       207    3.00000000000000e+003    1.36586533846532e+006    1.15131665310522e+005    6.14077878854545e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       207 Starting_Location                                 
       207     10493    3.00000000000000e+003    1.36586533846532e+006    1.15131665310522e+005    7.04401919274953e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       207 Internal sink/source: {UZF-GWRCH}                 
       208       208    3.00000000000000e+003    1.36623992175231e+006    1.17648192015161e+005    6.13794105884386e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       208 Starting_Location                                 
       208     10499    3.00000000000000e+003    1.36623992175231e+006    1.17648192015161e+005    7.08893915649678e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       208 Internal sink/source: {UZF-GWRCH}                 
       209       209    3.00000000000000e+003    1.36777071529914e+006    1.17245849288633e+005    6.13322113967407e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       209 Starting_Location                                 
       209     10508    3.00000000000000e+003    1.36777071529914e+006    1.17245849288633e+005    7.07131996583164e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       209 Internal sink/source: {UZF-GWRCH}                 
       210       210    3.00000000000000e+003    1.36811545765679e+006    1.17300107504246e+005    6.12698958872072e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       210 Starting_Location                                 
       210     10515    3.00000000000000e+003    1.36811545765679e+006    1.17300107504246e+005    6.80431213617732e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       210 Internal sink/source: {UZF-GWRCH}                 
       211       211    3.00000000000000e+003    1.36534021430661e+006    1.13677143250209e+005    6.12108650587199e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       211 Starting_Location                                 
       211      7280    3.00000000000000e+003    1.36534021430661e+006    1.13677143250209e+005    6.57808511623805e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       211 Internal sink/source: {UZF-GWRCH}                 
       212       212    3.00000000000000e+003    1.36635244689848e+006    1.17533976455033e+005    6.10961162651934e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       212 Starting_Location                                 
       212      7288    3.00000000000000e+003    1.36635244689848e+006    1.17533976455033e+005    7.11117239225233e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       212 Internal sink/source: {UZF-GWRCH}                 
       213       213    3.00000000000000e+003    1.36504226035117e+006    1.17845521489347e+005    6.10744590471589e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       213 Starting_Location                                 
       213      7293    3.00000000000000e+003    1.36504226035117e+006    1.17845521489347e+005    6.54426234617086e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       213 Internal sink/source: {UZF-GWRCH}                 
       214       214    3.00000000000000e+003    1.36503578100075e+006    1.17905540767580e+005    6.10810495629600e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       214 Starting_Location                                 
       214      7295    3.00000000000000e+003    1.36503578100075e+006    1.17905540767580e+005    6.52197330935012e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       214 Internal sink/source: {UZF-GWRCH}                 
       215       215    3.00000000000000e+003    1.37354594285749e+006    1.16909709523930e+005    6.11475404373288e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       215 Starting_Location                                 
       215      6938    3.00000000000000e+003    1.37354594285749e+006    1.16909709523930e+005    7.58232695977687e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       215 Internal sink/source: {UZF-GWRCH}                 
       216       216    3.00000000000000e+003    1.37346152903408e+006    1.16837886955066e+005    6.11177370781980e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       216 Starting_Location                                 
       216      6939    3.00000000000000e+003    1.37346152903408e+006    1.16837886955066e+005    7.62614202856216e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       216 Internal sink/source: {UZF-GWRCH}                 
       217       217    3.00000000000000e+003    1.36431773275129e+006    1.18324960428724e+005    6.11234223096210e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       217 Starting_Location                                 
       217      7226    3.00000000000000e+003    1.36431773275129e+006    1.18324960428724e+005    6.19152085402260e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       217 Internal sink/source: {UZF-GWRCH}                 
       218       218    3.00000000000000e+003    1.36521749305686e+006    1.13606339333599e+005    6.11484995641271e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       218 Starting_Location                                 
       218      7274    3.00000000000000e+003    1.36521749305686e+006    1.13606339333599e+005    6.53932385465817e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       218 Internal sink/source: {UZF-GWRCH}                 
       219       219    3.00000000000000e+003    1.36562172497893e+006    1.16569491891243e+005    6.10895952099192e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       219 Starting_Location                                 
       219      7349    3.00000000000000e+003    1.36562172497893e+006    1.16569491891243e+005    6.61996197250666e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       219 Internal sink/source: {UZF-GWRCH}                 
       220       220    3.00000000000000e+003    1.36560193025973e+006    1.16493446066438e+005    6.07202326323281e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       220 Starting_Location                                 
       220      7350    3.00000000000000e+003    1.36560193025973e+006    1.16493446066438e+005    6.60434191925968e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       220 Internal sink/source: {UZF-GWRCH}                 
       221       221    3.00000000000000e+003    1.36627095515647e+006    1.17619119674908e+005    6.06313845079402e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       221 Starting_Location                                 
       221      7363    3.00000000000000e+003    1.36627095515647e+006    1.17619119674908e+005    7.09380021754172e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       221 Internal sink/source: {UZF-GWRCH}                 
       222       222    3.00000000000000e+003    1.36680618875033e+006    1.17458340569162e+005    6.06045534087285e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       222 Starting_Location                                 
       222      7375    3.00000000000000e+003    1.36680618875033e+006    1.17458340569162e+005    7.14778651789173e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       222 Internal sink/source: {UZF-GWRCH}                 
       223       223    3.00000000000000e+003    1.36507702241778e+006    1.17745108559358e+005    6.06660086735387e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       223 Starting_Location                                 
       223      7297    3.00000000000000e+003    1.36507702241778e+006    1.17745108559358e+005    6.57052797578783e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       223 Internal sink/source: {UZF-GWRCH}                 
       224       224    3.00000000000000e+003    1.36563116005376e+006    1.16340055850189e+005    6.07420352723141e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       224 Starting_Location                                 
       224      7340    3.00000000000000e+003    1.36563116005376e+006    1.16340055850189e+005    6.63696137223126e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       224 Internal sink/source: {UZF-GWRCH}                 
       225       225    3.00000000000000e+003    1.36664164898422e+006    1.17467631557634e+005    6.09057249222698e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       225 Starting_Location                                 
       225      7347    3.00000000000000e+003    1.36664164898422e+006    1.17467631557634e+005    7.14042291248025e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       225 Internal sink/source: {UZF-GWRCH}                 
       226       226    3.00000000000000e+003    1.36561735963783e+006    1.16620161098356e+005    6.08584336742381e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       226 Starting_Location                                 
       226      7348    3.00000000000000e+003    1.36561735963783e+006    1.16620161098356e+005    6.62600386108936e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       226 Internal sink/source: {UZF-GWRCH}                 
       227       227    3.00000000000000e+003    1.37333934039080e+006    1.16807151688828e+005    6.08869658252347e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       227 Starting_Location                                 
       227      7667    3.00000000000000e+003    1.37333934039080e+006    1.16807151688828e+005    7.64173299931792e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       227 Internal sink/source: {UZF-GWRCH}                 
       228       228    3.00000000000000e+003    1.37326041565294e+006    1.16805362005213e+005    6.10257242762253e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       228 Starting_Location                                 
       228      7668    3.00000000000000e+003    1.37326041565294e+006    1.16805362005213e+005    7.64274511322770e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       228 Internal sink/source: {UZF-GWRCH}                 
       229       229    3.00000000000000e+003    1.37250950157331e+006    1.17375241951154e+005    6.10720870032107e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       229 Starting_Location                                 
       229      7986    3.00000000000000e+003    1.37250950157331e+006    1.17375241951154e+005    7.18480190227472e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       229 Internal sink/source: {UZF-GWRCH}                 
       230       230    3.00000000000000e+003    1.37351331688333e+006    1.16893311620553e+005    6.11784329354758e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       230 Starting_Location                                 
       230      7999    3.00000000000000e+003    1.37351331688333e+006    1.16893311620553e+005    7.59679146252195e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       230 Internal sink/source: {UZF-GWRCH}                 
       231       231    3.00000000000000e+003    1.36802370356802e+006    1.17291021850967e+005    6.12248932973389e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       231 Starting_Location                                 
       231      7386    3.00000000000000e+003    1.36802370356802e+006    1.17291021850967e+005    6.91266059236627e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       231 Internal sink/source: {UZF-GWRCH}                 
       232       232    3.00000000000000e+003    1.36819658328616e+006    1.17351417705354e+005    6.11702712624354e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       232 Starting_Location                                 
       232      7391    3.00000000000000e+003    1.36819658328616e+006    1.17351417705354e+005    6.72681374748501e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       232 Internal sink/source: {UZF-GWRCH}                 
       233       233    3.00000000000000e+003    1.37257805000043e+006    1.17310961772410e+005    6.11297052087570e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       233 Starting_Location                                 
       233      7663    3.00000000000000e+003    1.37257805000043e+006    1.17310961772410e+005    7.40062481542748e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       233 Internal sink/source: {UZF-GWRCH}                 
       234       234    3.00000000000000e+003    1.37281359614983e+006    1.17055297234957e+005    6.10588768854130e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       234 Starting_Location                                 
       234      7664    3.00000000000000e+003    1.37281359614983e+006    1.17055297234957e+005    7.58075846666035e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       234 Internal sink/source: {UZF-GWRCH}                 
       235       235    3.00000000000000e+003    1.36562190175951e+006    1.16416414790878e+005    6.09709385678012e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       235 Starting_Location                                 
       235      8654    3.00000000000000e+003    1.36562190175951e+006    1.16416414790878e+005    6.60433383430857e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       235 Internal sink/source: {UZF-GWRCH}                 
       236       236    3.00000000000000e+003    1.36662119164507e+006    1.17493825051366e+005    6.09479938636059e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       236 Starting_Location                                 
       236      8662    3.00000000000000e+003    1.36662119164507e+006    1.17493825051366e+005    7.13872452004891e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       236 Internal sink/source: {UZF-GWRCH}                 
       237       237    3.00000000000000e+003    1.36671732094122e+006    1.17464510274192e+005    6.09537954189325e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       237 Starting_Location                                 
       237      8663    3.00000000000000e+003    1.36671732094122e+006    1.17464510274192e+005    7.14440695010954e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       237 Internal sink/source: {UZF-GWRCH}                 
       238       238    3.00000000000000e+003    1.36666893894822e+006    1.17488813832375e+005    6.08133757971741e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       238 Starting_Location                                 
       238      8664    3.00000000000000e+003    1.36666893894822e+006    1.17488813832375e+005    7.14177368950566e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       238 Internal sink/source: {UZF-GWRCH}                 
       239       239    3.00000000000000e+003    1.36634625611188e+006    1.17566203509793e+005    6.03789651615694e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       239 Starting_Location                                 
       239      8592    3.00000000000000e+003    1.36634625611188e+006    1.17566203509793e+005    7.10752942233113e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       239 Internal sink/source: {UZF-GWRCH}                 
       240       240    3.00000000000000e+003    1.36646870567064e+006    1.17494382450866e+005    6.02714939706616e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       240 Starting_Location                                 
       240      8593    3.00000000000000e+003    1.36646870567064e+006    1.17494382450866e+005    7.12660673725319e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       240 Internal sink/source: {UZF-GWRCH}                 
       241       241    3.00000000000000e+003    1.36638981334999e+006    1.17533075109559e+005    6.01193250793874e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       241 Starting_Location                                 
       241      8594    3.00000000000000e+003    1.36638981334999e+006    1.17533075109559e+005    7.11547502359400e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       241 Internal sink/source: {UZF-GWRCH}                 
       242       242    3.00000000000000e+003    1.36501512726793e+006    1.17933011670944e+005    5.99291409840066e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       242 Starting_Location                                 
       242      8607    3.00000000000000e+003    1.36501512726793e+006    1.17933011670944e+005    6.50186805379816e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       242 Internal sink/source: {UZF-GWRCH}                 
       243       243    3.00000000000000e+003    1.37606402403092e+006    1.18918371483820e+005    5.93564307667404e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       243 Starting_Location                                 
       243     18908    3.00000000000000e+003    1.37606402403092e+006    1.18918371483820e+005    6.98945742993047e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       243 Internal sink/source: {UZF-GWRCH}                 
       244       244    3.00000000000000e+003    1.36547200540380e+006    1.18421518342672e+005    5.93111713643352e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       244 Starting_Location                                 
       244     18914    3.00000000000000e+003    1.36547200540380e+006    1.18421518342672e+005    6.64915122466211e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       244 Internal sink/source: {UZF-GWRCH}                 
       245       245    3.00000000000000e+003    1.36444764672880e+006    1.13101002559031e+005    5.90374415685041e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       245 Starting_Location                                 
       245     18950    3.00000000000000e+003    1.36444764672880e+006    1.13101002559031e+005    6.26575579373898e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       245 Internal sink/source: {UZF-GWRCH}                 
       246       246    3.00000000000000e+003    1.36562695413745e+006    1.17010422229413e+005    5.90214034364952e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       246 Starting_Location                                 
       246     18951    3.00000000000000e+003    1.36562695413745e+006    1.17010422229413e+005    6.78839479312878e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       246 Internal sink/source: {UZF-GWRCH}                 
       247       247    3.00000000000000e+003    1.36593897939197e+006    1.14892838346164e+005    5.87053725645058e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       247 Starting_Location                                 
